avg,max,min,date
524.8,599.99,472.99,2025-04-16
524.8,599.99,472.99,2025-04-17
524.13,599.99,472.99,2025-04-18
524.13,599.99,472.99,2025-04-19
524.13,599.99,472.99,2025-04-20
524.13,599.99,472.99,2025-04-21
524.13,599.99,472.99,2025-04-22
524.13,599.99,472.99,2025-04-23
524.94,599.99,472.99,2025-04-24
524.94,599.99,472.99,2025-04-25
524.13,599.99,472.99,2025-04-26
524.13,599.99,472.99,2025-04-27
524.13,599.99,472.99,2025-04-28
524.13,599.99,472.99,2025-04-29
524.13,599.99,472.99,2025-04-30
524.4,599.99,472.99,2025-05-01
527.01,629.99,472.99,2025-05-02
526.13,629.99,472.99,2025-05-03
526.13,629.99,472.99,2025-05-04
525.78,629.99,472.99,2025-05-05
525.78,629.99,472.99,2025-05-06
525.78,629.99,472.99,2025-05-07
523.88,599.99,472.99,2025-05-08
524.48,599.99,472.99,2025-05-09
525.06,599.99,472.99,2025-05-10
525.19,599.99,472.99,2025-05-11
525.06,599.99,472.99,2025-05-12
525.18,599.99,472.99,2025-05-13
525.06,599.99,472.99,2025-05-14
525.29,599.99,472.99,2025-05-15
524.44,599.99,472.99,2025-05-16
530.15,639.98,472.99,2025-05-17
529.35,629.99,472.99,2025-05-18
526.62,619.96,472.99,2025-05-19
525.33,608.99,472.99,2025-05-20
523.75,599.99,472.99,2025-05-21
523.09,599.99,472.99,2025-05-22
523.91,599.99,472.99,2025-05-23
523.91,599.99,472.99,2025-05-24
524.25,599.99,472.99,2025-05-25
522.95,599.99,472.99,2025-05-26
522.95,599.99,472.99,2025-05-27
522.59,599.99,472.99,2025-05-28
522.73,599.99,472.99,2025-05-29
524.22,599.99,472.99,2025-05-30
525.88,599.99,472.99,2025-05-31
528.28,619.0,472.99,2025-06-01
523.9,599.99,472.99,2025-06-02
527.1,599.99,472.99,2025-06-03
525.86,612.4,429.99,2025-06-04
524.55,599.99,429.99,2025-06-05
527.52,652.17,429.99,2025-06-06
526.45,599.99,429.99,2025-06-07
523.06,599.99,429.99,2025-06-08
527.63,641.84,429.99,2025-06-09
525.6,641.84,429.99,2025-06-10
521.24,599.99,429.99,2025-06-11
521.59,599.99,429.99,2025-06-12
521.56,599.99,429.99,2025-06-13
520.31,599.99,429.99,2025-06-14
520.36,599.99,429.99,2025-06-15
519.92,599.99,429.99,2025-06-16
520.05,599.99,429.99,2025-06-17
516.05,650.03,429.99,2025-06-18
513.89,650.03,429.99,2025-06-19
512.18,650.03,429.99,2025-06-20
509.64,650.03,429.99,2025-06-21
509.95,650.03,429.99,2025-06-22
513.1,650.03,429.99,2025-06-23
510.43,650.03,429.99,2025-06-24
509.46,650.03,429.99,2025-06-25
503.59,599.99,429.99,2025-06-26
506.38,650.03,429.99,2025-06-27
509.85,650.03,429.99,2025-06-28
507.69,650.03,429.99,2025-06-29
508.44,647.39,429.99,2025-06-30
509.21,647.37,429.99,2025-07-01
510.7,647.39,429.99,2025-07-02
508.73,647.39,429.99,2025-07-03
509.81,647.39,429.99,2025-07-04
506.74,647.39,429.99,2025-07-05
507.83,647.39,429.99,2025-07-06
510.51,647.39,429.99,2025-07-07
510.02,647.39,429.99,2025-07-08
507.55,647.39,429.99,2025-07-09
504.14,631.22,429.99,2025-07-10
506.59,631.24,429.99,2025-07-11
503.67,631.24,429.99,2025-07-12
501.96,631.24,429.99,2025-07-13
504.19,631.24,429.99,2025-07-14
504.36,631.24,429.99,2025-07-15
505.86,631.24,429.99,2025-07-16
504.69,631.24,429.99,2025-07-17
506.54,649.0,429.99,2025-07-18
508.48,649.0,429.99,2025-07-19
