product_name,url,price_idr,category,time,source,pangoly_category,pangoly_group,actual_type
MSI THIN 15 I7 13620H RTX2050 4GB/ 8GB 512GB W11 15.6FHD 144HZ BLIT 2Y GRY -B13UCX.1434,https://www.hexacom.id/msi-thin-15-i7-13620h-rtx2050-4gb-8gb-512gb-w11-15-6fhd-144hz-blit-2y-gry-b13ucx-1434.html?o=terbaru&utmsource=c143,12000000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI THIN GF63 I7 12650H RTX3050 4GB/ 8GB 512GB W11 15.6FHD IPS 144HZ BLIT 2Y BLK -12UC.1015,https://www.hexacom.id/msi-thin-gf63-i7-12650h-rtx3050-4gb-8gb-512gb-w11-15-6fhd-ips-144hz-blit-2y-blk-12uc-1015.html?o=terbaru&utmsource=c143,12000000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI THIN GF63 I7 12650H RTX2050 4GB/ 16GB 512GB W11 15.6FHD IPS 144HZ BLIT 2Y BLK -12UCX.601/16,https://www.hexacom.id/msi-thin-gf63-i7-12650h-rtx2050-4gb-16gb-512gb-w11-15-6fhd-ips-144hz-blit-2y-blk-12ucx-601-16.html?o=terbaru&utmsource=c143,11800000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI THIN GF63 I7 11800H RTX3050 4GB/ 8GB 512GB W11 15.6FHD IPS 144HZ BLIT 2Y BLK -11UC.1200,https://www.hexacom.id/msi-thin-gf63-i7-11800h-rtx3050-4gb-8gb-512gb-w11-15-6fhd-ips-144hz-blit-2y-blk-11uc-1200.html?o=terbaru&utmsource=c143,11250000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI THIN 15 I7 12650H RTX2050 4GB/ 8GB 512GB W11 15.6FHD 144HZ BLIT 2Y GRY -B12UCX.1677,https://www.hexacom.id/msi-thin-15-i7-12650h-rtx2050-4gb-8gb-512gb-w11-15-6fhd-144hz-blit-2y-gry-b12ucx-1677.html?o=terbaru&utmsource=c143,11150000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI THIN GF63 I7 12650H RTX2050 4GB/ 8GB 512GB W11 15.6FHD IPS 144HZ BLIT 2Y BLK -12UCX.601,https://www.hexacom.id/msi-thin-gf63-i7-12650h-rtx2050-4gb-8gb-512gb-w11-15-6fhd-ips-144hz-blit-2y-blk-12ucx-601.html?o=terbaru&utmsource=c143,11000000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI KATANA 15 I7 13620H RTX4070 8GB/ 16GB 1TB W11+OHS 15.6FHD 144HZ 4ZRGB 2Y BLK -B13VGK.1256,https://www.hexacom.id/msi-katana-15-i7-13620h-rtx4070-8gb-16gb-1tb-w11-ohs-15-6fhd-144hz-4zrgb-2y-blk-b13vgk-1256.html?o=terbaru&utmsource=c143,21500000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI KATANA 15 I7 13620H RTX4060 8GB/ 16GB 1TB W11+OHS 15.6FHD 144HZ 4ZRGB 2Y BLK -B13VFK.1410,https://www.hexacom.id/msi-katana-15-i7-13620h-rtx4060-8gb-16gb-1tb-w11-ohs-15-6fhd-144hz-4zrgb-2y-blk-b13vfk-1410.html?o=terbaru&utmsource=c143,19650000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI KATANA 15 I7 13620H RTX4050 6GB/ 16GB 1TB W11+OHS 15.6FHD 144HZ 4ZRGB 2Y BLK -B13VEK.1444,https://www.hexacom.id/msi-katana-15-i7-13620h-rtx4050-6gb-16gb-1tb-w11-ohs-15-6fhd-144hz-4zrgb-2y-blk-b13vek-1444.html?o=terbaru&utmsource=c143,17800000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI MODERN 14 I7 1355 16GB 512GB W11+OHS 14.0FHD IPS BLIT 2Y SLV -C13M.875,https://www.hexacom.id/msi-modern-14-i7-1355-16gb-512gb-w11-ohs-14-0fhd-ips-blit-2y-slv-c13m-875.html?o=terbaru&utmsource=c143,12000000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI MODERN 14 I7 1255 16GB 512GB W11+OHS 14.0FHD IPS BLIT 2Y BLK -C12MO.1051,https://www.hexacom.id/msi-modern-14-i7-1255-16gb-512gb-w11-ohs-14-0fhd-ips-blit-2y-blk-c12mo-1051.html?o=terbaru&utmsource=c143,10400000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI MODERN 14 I3 1115G4 8GB 512GB W11+OHS 14.0FHD IPS BLIT 2Y BLK -C11M.243,https://www.hexacom.id/msi-modern-14-i3-1115g4-8gb-512gb-w11-ohs-14-0fhd-ips-blit-2y-blk-c11m-243.html?o=terbaru&utmsource=c143,6400000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI MODERN 14 I3 1115G4 8GB 256GB W11+OHS 14.0FHD IPS BLIT 2Y BLK -C11M.244,https://www.hexacom.id/msi-modern-14-i3-1115g4-8gb-256gb-w11-ohs-14-0fhd-ips-blit-2y-blk-c11m-244.html?o=terbaru&utmsource=c143,5800000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI CYBORG 14 I5 13420H RTX4050 6GB/ 8GB 512GB W11+OHS 14.0FHD+ 144HZ 100SRGB BLIT BLK -A13VE.048,https://www.hexacom.id/msi-cyborg-14-i5-13420h-rtx4050-6gb-8gb-512gb-w11-ohs-14-0fhd-144hz-100srgb-blit-blk-a13ve-048.html?o=terbaru&utmsource=c143,15800000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI CYBORG 15 I5 12450H RTX4050 6GB/ 8GB 512GB W11+OHS 15.6FHD IPS 144HZ BLIT 2Y BLK -A12VE.413,https://www.hexacom.id/msi-cyborg-15-i5-12450h-rtx4050-6gb-8gb-512gb-w11-ohs-15-6fhd-ips-144hz-blit-2y-blk-a12ve-413.html?o=terbaru&utmsource=c143,13700000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI CYBORG 15 I5 12450H RTX4050 6GB/ 16GB 512GB W11 15.6FHD IPS 144HZ BLIT 2Y BLK -A12VE.075,https://www.hexacom.id/msi-cyborg-15-i5-12450h-rtx4050-6gb-16gb-512gb-w11-15-6fhd-ips-144hz-blit-2y-blk-a12ve-075.html?o=terbaru&utmsource=c143,13700000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI CYBORG 15 I5 12450H RTX3050 4GB/ 16GB 512GB W11+OHS 15.6FHD IPS 144HZ BLIT 2Y BLK -A12UC.622,https://www.hexacom.id/msi-cyborg-15-i5-12450h-rtx3050-4gb-16gb-512gb-w11-ohs-15-6fhd-ips-144hz-blit-2y-blk-a12uc-622.html?o=terbaru&utmsource=c143,12900000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI CYBORG 15 I5 12450H RTX2050 4GB/ 16GB 512GB W11+OHS 15.6FHD IPS 144HZ BLIT BLK -A12UCX.471,https://www.hexacom.id/msi-cyborg-15-i5-12450h-rtx2050-4gb-16gb-512gb-w11-ohs-15-6fhd-ips-144hz-blit-blk-a12ucx-471.html?o=terbaru&utmsource=c143,11500000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI THIN 15 I5 13420H RTX4050 6GB/ 8GB 512GB W11 15.6FHD 144HZ BLIT 2Y GRY -B13VE.1461,https://www.hexacom.id/msi-thin-15-i5-13420h-rtx4050-6gb-8gb-512gb-w11-15-6fhd-144hz-blit-2y-gry-b13ve-1461.html?o=terbaru&utmsource=c143,12800000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI THIN 15 I5 13420H RTX3050 4GB/ 8GB 512GB W11 15.6FHD 144HZ BLIT 2Y GRY -B13UC.1464,https://www.hexacom.id/msi-thin-15-i5-13420h-rtx3050-4gb-8gb-512gb-w11-15-6fhd-144hz-blit-2y-gry-b13uc-1464.html?o=terbaru&utmsource=c143,12000000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI THIN GF63 I5 12450H RTX3050 4GB/ 8GB 512GB W11 15.6FHD IPS 144HZ BLIT 2Y BLK -12UC.1077,https://www.hexacom.id/msi-thin-gf63-i5-12450h-rtx3050-4gb-8gb-512gb-w11-15-6fhd-ips-144hz-blit-2y-blk-12uc-1077.html?o=terbaru&utmsource=c143,11400000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI THIN 15 I5 13420H RTX2050 4GB/ 8GB 512GB W11 15.6FHD 144HZ BLIT 2Y GRY -B13UCX.1465,https://www.hexacom.id/msi-thin-15-i5-13420h-rtx2050-4gb-8gb-512gb-w11-15-6fhd-144hz-blit-2y-gry-b13ucx-1465.html?o=terbaru&utmsource=c143,10800000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI THIN GF63 I5 11400H RTX3050 4GB/ 8GB 512GB W11 15.6FHD IPS 144HZ BLIT 2Y BLK -11UC.1204,https://www.hexacom.id/msi-thin-gf63-i5-11400h-rtx3050-4gb-8gb-512gb-w11-15-6fhd-ips-144hz-blit-2y-blk-11uc-1204.html?o=terbaru&utmsource=c143,10350000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI THIN GF63 I5 12450H RTX2050 4GB/ 16GB 512GB W11 15.6FHD IPS 144HZ BLIT 2Y BLK -12UCX.1013/16,https://www.hexacom.id/msi-thin-gf63-i5-12450h-rtx2050-4gb-16gb-512gb-w11-15-6fhd-ips-144hz-blit-2y-blk-12ucx-1013-16.html?o=terbaru&utmsource=c143,10000000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI THIN GF63 I5 12450H RTX2050 4GB/ 8GB 512GB W11 15.6FHD IPS 144HZ BLIT 2Y BLK -12UCX.1013,https://www.hexacom.id/msi-thin-gf63-i5-12450h-rtx2050-4gb-8gb-512gb-w11-15-6fhd-ips-144hz-blit-2y-blk-12ucx-1013.html?o=terbaru&utmsource=c143,9500000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI MODERN 14H I5 13420H 8GB 512GB W11+OHS 14.0FHD+ IPS BLIT 2Y BLK -D13MG.039,https://www.hexacom.id/msi-modern-14h-i5-13420h-8gb-512gb-w11-ohs-14-0fhd-ips-blit-2y-blk-d13mg-039.html?o=terbaru&utmsource=c143,10580000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI MODERN 14 I5 1235 16GB 512GB W11+OHS 14.0FHD IPS BLIT 2Y SLV -C12MO.851,https://www.hexacom.id/msi-modern-14-i5-1235-16gb-512gb-w11-ohs-14-0fhd-ips-blit-2y-slv-c12mo-851.html?o=terbaru&utmsource=c143,8900000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI MODERN 14 I5 1235 16GB 512GB W11+OHS 14.0FHD IPS BLIT 2Y BLK -C12MO.1053,https://www.hexacom.id/msi-modern-14-i5-1235-16gb-512gb-w11-ohs-14-0fhd-ips-blit-2y-blk-c12mo-1053.html?o=terbaru&utmsource=c143,8700000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI MODERN 14 I5 1235 8GB 512GB W11+OHS 14.0FHD IPS BLIT 2Y SLV -C12MO.852,https://www.hexacom.id/msi-modern-14-i5-1235-8gb-512gb-w11-ohs-14-0fhd-ips-blit-2y-slv-c12mo-852.html?o=terbaru&utmsource=c143,7900000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI MODERN 14 I5 1235 8GB 512GB W11+OHS 14.0FHD IPS BLIT 2Y BLK -C12MO.817,https://www.hexacom.id/msi-modern-14-i5-1235-8gb-512gb-w11-ohs-14-0fhd-ips-blit-2y-blk-c12mo-817.html?o=terbaru&utmsource=c143,7900000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
PR-LAP-MS-MOD-14-C12MO-1060 I5-1235 ,https://www.hexacom.id/pr-lap-ms-mod-14-c12mo-1060-i5-1235.html?o=terbaru&utmsource=c143,7900000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI COMMERCIAL 14 I5 13420H 16GB 512GB W11PRO 14.0FHD IPS GRY -A13MG.004,https://www.hexacom.id/msi-commercial-14-i5-13420h-16gb-512gb-w11pro-14-0fhd-ips-gry-a13mg-004.html?o=terbaru&utmsource=c143,13000000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
ACER ASPIRE 3 A315 RYZEN 3 3250,https://www.hexacom.id/acer-aspire-3-a315-ryzen-3-3250.html?o=terbaru&utmsource=c143,5100000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
ACER ASPIRE 3 SLIM A314 - 22 R3RG,https://www.hexacom.id/acer-aspire-3-slim-a314-22-r3rg.html?o=terbaru&utmsource=c143,6550000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
ACER ASPIRE 5 SLIM A514 -54G.32GJ,https://www.hexacom.id/acer-aspire-5-slim-a514-54g-32gj.html?o=terbaru&utmsource=c143,6850000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI Modern 14-C11M-007ID Urban Silver i3 1115G4 Win11,https://www.hexacom.id/msi-modern-14-c11m-007id-urban-silver-i3-1115g4-win11.html?o=terbaru&utmsource=c143,6650000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI Modern 14 C11M - 9S7-14J312-002,https://www.hexacom.id/msi-modern-14-c11m-9s7-14j312-002.html?o=terbaru&utmsource=c143,6350000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI Modern 14 C5M-033 Classic Black Ryzen 7 5825U Win11,https://www.hexacom.id/msi-modern-14-c5m-033-classic-black-ryzen-7-5825u-win11.html?o=terbaru&utmsource=c143,9650000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LAPTOP MSI Summit E14 A12M-097 Ink Black i5 1240P Win11 ,https://www.hexacom.id/laptop-msi-summit-e14-a12m-097-ink-black-i5-1240p-win11.html?o=terbaru&utmsource=c143,12500000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LAPTOP MSI Summit E14 A12MT-094 Ink Black i7 1280P Win11,https://www.hexacom.id/laptop-msi-summit-e14-a12mt-094-ink-black-i7-1280p-win11.html?o=terbaru&utmsource=c143,24150000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LAPTOP MSI Prestige 14 9S7-14C512-206ID Carbon Gray i7 1195G7 Win11,https://www.hexacom.id/laptop-msi-prestige-14-9s7-14c512-206id-carbon-gray-i7-1195g7-win11.html?o=terbaru&utmsource=c143,17400000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LAPTOP MSI Modern 14 C12M-059ID Classic Black i7 1255U Win11,https://www.hexacom.id/laptop-msi-modern-14-c12m-059id-classic-black-i7-1255u-win11.html?o=terbaru&utmsource=c143,12900000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LAPTOP MSI Modern 14 B11MOU-1059ID Carbon Gray i7 1195G7 Win11,https://www.hexacom.id/laptop-msi-modern-14-b11mou-1059id-carbon-gray-i7-1195g7-win11.html?o=terbaru&utmsource=c143,11000000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LAPTOP MSI Modern 14 C12M-060ID Classic Black i5 1235U Win11,https://www.hexacom.id/laptop-msi-modern-14-c12m-060id-classic-black-i5-1235u-win11.html?o=terbaru&utmsource=c143,9450000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LAPTOP MSI Modern 14 C11M-004ID Classic Black i5 1155G7 Win11,https://www.hexacom.id/laptop-msi-modern-14-c11m-004id-classic-black-i5-1155g7-win11.html?o=terbaru&utmsource=c143,9000000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LAPTOP MSI Modern 14 B11MOU-1215ID Blue Stone i5 1155G7 Win11,https://www.hexacom.id/laptop-msi-modern-14-b11mou-1215id-blue-stone-i5-1155g7-win11.html?o=terbaru&utmsource=c143,9500000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LAPTOP MSI Modern 14 B11MOU-1058ID Carbon Gray i5 1155G7 Win11,https://www.hexacom.id/laptop-msi-modern-14-b11mou-1058id-carbon-gray-i5-1155g7-win11.html?o=terbaru&utmsource=c143,9500000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LAPTOP MSI Modern 15 A5M-270 Carbon Gray Ryzen 7 5700U Win11,https://www.hexacom.id/laptop-msi-modern-15-a5m-270-carbon-gray-ryzen-7-5700u-win11.html?o=terbaru&utmsource=c143,10700000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
Huawei Matebook 14 KLVD-WDH9 Grey i5 1135G7 Win10,https://www.hexacom.id/huawei-matebook-14-klvd-wdh9-grey-i5-1135g7-win10.html?o=terbaru&utmsource=c143,12900000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP Envy x360 Convert 13-AR0009AU Black AMD Ryzen 7 3700U Win10 (13.3"" Touch/Vega10/512GB SSD/16GB)",https://www.hexacom.id/hp-envy-x360-convert-13-ar0009au-black-amd-ryzen-7-3700u-win10-13-3-touch-vega10-512gb-ssd-16gb.html?o=terbaru&utmsource=c143,16750000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
